airline,destination,year,month,day,STD,delay_min,기온(°C),10분평균풍속(KT),10분평균풍향(deg),10분평균MOR(m),10분평균RVR(m),누적강수량(mm),일기현상,전운량(1/8),1층 운량(1/8),1층 운형,1층 운고(FT),2층 운고(FT),이슬점온도(°C),해면기압(hPa),현지기압(hPa),강수량(mm),활주로 각도,풍향-활주로각도,풍속*sin(풍향-활주로),기온-이슬점 온도,운형 코드를 이용한 위험도,계절_봄,계절_여름,계절_가을,계절_겨울,strong_wind,rain_flag,low_visibility,heavy_weather,is_weekend,is_peak,route,hour,테일윈드,운행 위험 지수,이슬점차리스크,날씨 강도 지수,항공시간대_새벽,항공시간대_오전,항공시간대_오후,항공시간대_저녁,항공시간대_밤,시정_상태_지수,중하운량_지수,악천후_상호작용_지수,공기_안정성_지수,풍향-활주로_편차,is_severe_wind,is_severe_visibility,congestion_index,flight_sequence,flights_per_day_route,schedule_progress_ratio,severe_visibility_x_congestion,route_congestion_index,prev_flights_avg_delay,congestion_x_wind,congestion_x_visibility_risk
아시아나항공,김포,2020,8,18,13:50,19,29.5,6.0,30,7000,,,10.0,4,3.0,6.0,3500.0,20000.0,26.3,1013.7,1010.6,,70,-40,3.856725658,3.2,2.0,0,1,0,0,0,0,0,0,0,1,제주_김포,14,2.05212086,1.518242301,0,1.2,0,0,1,0,0,4,7,0.0,0.238095181,140,0,0,506,1.0,1,1.0,0,206,21.0,3036.0,0.07228571428571429
진에어,대구,2020,8,18,16:35,24,29.1,5.0,360,7000,,,10.0,5,3.0,6.0,3500.0,20000.0,25.7,1012.2,1009.1,,250,110,4.698463104,3.4,2.0,0,1,0,0,0,0,0,0,0,1,제주_대구,16,13.68080573,5.788282005,0,1.5,0,0,1,0,0,4,8,0.0,0.227272676,110,0,0,504,1.0,1,1.0,0,17,20.0,2520.0,0.07200000000000001
에어부산,울산,2020,8,19,10:40,16,27.9,6.0,350,6000,,,10.0,0,,,,,25.8,1012.6,1009.5,,250,100,5.908846518,2.1,,0,1,0,0,0,0,0,0,0,1,제주_울산,10,16.41696688,5.745938408,0,0.0,0,1,0,0,0,4,0,0.0,0.322580541,100,0,0,571,1.0,1,1.0,0,20,21.333333333333332,3426.0,0.09516666666666666
제주항공,김포,2020,8,19,11:15,16,27.9,6.0,350,6000,,,10.0,0,,,,,25.8,1012.6,1009.5,,250,100,5.908846518,2.1,,0,1,0,0,0,0,0,0,0,1,제주_김포,11,16.41696688,5.745938408,0,0.0,0,1,0,0,0,4,0,0.0,0.322580541,100,0,0,615,1.0,3,0.3333333333333333,0,277,16.0,3690.0,0.1025
대한항공,김포,2020,8,19,12:05,17,28.4,6.0,10,6000,,,10.0,0,,,,,25.7,1012.0,1008.9,,70,-60,5.196152423,2.7,,0,1,0,0,0,0,0,0,0,1,제주_김포,12,2.05212086,0.718242301,0,0.0,0,0,1,0,0,4,0,0.0,0.270270197,120,0,0,551,2.0,3,0.6666666666666666,0,350,16.0,3306.0,0.09183333333333334
제주항공,김포,2020,8,19,20:00,23,27.7,3.0,290,8000,,,10.0,0,,,,,25.0,1011.8,1008.7,,250,40,1.928362829,2.7,,0,1,0,0,0,0,0,0,0,1,제주_김포,20,8.20848344,2.872969204,0,0.0,0,0,0,1,0,4,0,0.0,0.270270197,40,0,0,482,3.0,3,1.0,0,337,16.333333333333332,1446.0,0.06025
티웨이항공,청주,2020,8,20,15:05,15,29.0,5.0,360,10000,,,,3,1.0,6.0,2000.0,20000.0,25.6,1012.0,1008.9,,250,110,4.698463104,3.4,2.0,0,1,0,0,0,0,0,0,0,1,제주_청주,15,13.68080573,5.388282005,0,0.9,0,0,1,0,0,5,4,0.0,0.227272676,110,0,0,523,1.0,2,0.5,0,117,18.0,2615.0,0.0523
에어서울,김포,2020,8,20,17:15,20,29.2,5.0,320,10000,,,,3,1.0,6.0,2000.0,20000.0,25.6,1012.1,1009.0,,250,70,4.698463104,3.6,2.0,0,1,0,0,0,0,0,0,0,1,제주_김포,17,13.68080573,5.388282005,0,0.9,0,0,1,0,0,5,4,0.0,0.217391257,70,0,0,550,1.0,1,1.0,0,277,15.0,2750.0,0.055
제주항공,청주,2020,8,20,17:35,8,28.5,5.0,340,10000,,,,3,1.0,6.0,2000.0,20000.0,25.6,1012.2,1009.1,,250,90,5.0,2.9,2.0,0,1,0,0,0,0,0,0,0,1,제주_청주,17,13.68080573,5.388282005,0,0.9,0,0,1,0,0,5,4,0.0,0.256410191,90,0,0,550,2.0,2,1.0,0,81,17.5,2750.0,0.055
대한항공,김포,2020,8,21,7:00,12,24.8,2.0,240,10000,,,,0,,,,,22.8,1013.9,1010.8,,250,-10,0.347296355,2.0,,0,1,0,0,0,0,0,0,0,1,제주_김포,7,5.472322293,1.915312803,1,0.3,0,1,0,0,0,5,0,0.0,0.333333222,10,0,0,227,1.0,6,0.1666666666666666,0,143,14.333333333333334,454.0,0.0227
제주항공,김포,2020,8,21,10:35,26,28.3,6.0,360,10000,,,,1,1.0,6.0,3000.0,,24.8,1014.7,1011.6,,250,110,5.638155725,3.5,2.0,0,1,0,0,0,0,0,0,0,1,제주_김포,11,16.41696688,5.945938408,0,0.3,0,1,0,0,0,5,0,0.0,0.222222173,110,0,0,615,2.0,6,0.3333333333333333,0,277,12.0,3690.0,0.061500000000000006
에어부산,김해,2020,8,21,14:55,17,29.7,11.0,70,8000,,,10.0,4,4.0,6.0,2500.0,,25.8,1013.3,1010.2,,70,0,0.0,3.9,2.0,0,1,0,0,0,0,0,0,0,1,제주_김해,15,3.762221577,2.116777552,0,1.2,0,0,1,0,0,4,0,0.0,0.204081591,180,0,0,523,1.0,1,1.0,0,82,19.0,5753.0,0.065375
제주항공,김포,2020,8,21,18:40,21,27.2,10.0,60,6000,,,10.0,2,2.0,6.0,3000.0,,26.1,1012.7,1009.6,,70,-10,1.736481777,1.1,2.0,0,1,0,0,0,0,0,0,0,1,제주_김포,19,3.420201433,1.597070502,1,0.9,0,0,0,1,0,4,0,0.0,0.476190249,170,0,0,482,3.0,6,0.5,0,243,18.333333333333332,4820.0,0.08033333333333333
대한항공,김포,2020,8,21,19:30,15,27.2,10.0,60,6000,,,10.0,2,2.0,6.0,3000.0,,26.1,1012.7,1009.6,,70,-10,1.736481777,1.1,2.0,0,1,0,0,0,0,0,0,0,1,제주_김포,19,3.420201433,1.597070502,1,0.9,0,0,0,1,0,4,0,0.0,0.476190249,170,0,0,482,4.0,6,0.6666666666666666,0,243,19.0,4820.0,0.08033333333333333
티웨이항공,김포,2020,8,21,19:55,19,27.6,10.0,80,6000,,,10.0,2,2.0,6.0,3000.0,,25.6,1012.9,1009.8,,70,10,1.736481777,2.0,2.0,0,1,0,0,0,0,0,0,0,1,제주_김포,20,3.420201433,1.597070502,1,0.9,0,0,0,1,0,4,0,0.0,0.333333222,170,0,0,482,5.0,6,0.8333333333333334,0,337,18.2,4820.0,0.08033333333333333
진에어,대구,2020,8,21,20:05,27,27.6,10.0,80,6000,,,10.0,2,2.0,6.0,3000.0,,25.6,1012.9,1009.8,,70,10,1.736481777,2.0,2.0,0,1,0,0,0,0,0,0,0,1,제주_대구,20,3.420201433,1.597070502,1,0.9,0,0,0,1,0,4,0,0.0,0.333333222,170,0,0,482,1.0,1,1.0,0,25,18.333333333333332,4820.0,0.08033333333333333
에어서울,김포,2020,8,21,21:15,16,27.2,5.0,90,6000,,,10.0,2,2.0,6.0,3000.0,,25.3,1013.5,1010.4,,70,20,1.710100717,1.9,2.0,0,1,0,0,0,0,0,0,0,1,제주_김포,21,1.710100717,0.998535251,1,0.9,0,0,0,1,0,4,0,0.0,0.344827467,160,0,0,606,6.0,6,1.0,0,401,19.571428571428573,3030.0,0.10099999999999999
진에어,김포,2020,8,22,7:05,15,27.1,8.0,80,10000,,,,3,2.0,6.0,2500.0,20000.0,25.0,1013.0,1009.9,,70,10,1.389185421,2.1,2.0,0,1,0,0,0,0,0,0,1,1,제주_김포,7,2.736161147,1.557656401,0,0.9,0,1,0,0,0,5,5,0.0,0.322580541,170,0,0,227,1.0,5,0.2,0,143,19.125,1816.0,0.0227
대한항공,김포,2020,8,22,8:00,12,28.1,11.0,70,8000,,,10.0,2,2.0,6.0,3000.0,,25.4,1013.0,1009.9,,70,0,0.0,2.7,2.0,0,1,0,0,0,0,0,0,1,1,제주_김포,8,3.762221577,1.716777552,0,0.6,0,1,0,0,0,4,0,0.0,0.270270197,180,0,0,578,2.0,5,0.4,0,224,15.0,6358.0,0.07225
아시아나항공,여수,2020,8,22,10:15,11,29.7,11.0,60,10000,,,,2,2.0,6.0,3000.0,,25.6,1012.4,1009.3,,70,-10,1.910129954,4.1,2.0,0,1,0,0,0,0,0,0,1,1,제주_여수,10,3.762221577,1.716777552,0,0.6,0,1,0,0,0,5,0,0.0,0.196078393,170,0,0,571,1.0,1,1.0,0,28,13.5,6281.0,0.057100000000000005
티웨이항공,청주,2020,8,22,10:35,17,32.2,11.0,60,10000,,,,2,2.0,6.0,3000.0,,26.0,1011.8,1008.8,,70,-10,1.910129954,6.2,2.0,0,1,0,0,0,0,0,0,1,1,제주_청주,10,3.762221577,1.716777552,0,0.6,0,1,0,0,0,5,0,0.0,0.13888887,170,0,0,571,1.0,2,0.5,0,103,12.666666666666666,6281.0,0.057100000000000005
진에어,김포,2020,8,22,11:45,16,29.5,18.0,60,10000,,,,6,2.0,6.0,3000.0,23000.0,25.4,1011.8,1008.7,,70,-10,3.125667198,4.1,2.0,0,1,0,0,0,0,0,0,1,1,제주_김포,12,6.15636258,3.354726903,0,1.8,0,1,0,0,0,5,8,0.0,0.196078393,170,0,0,551,3.0,5,0.6,0,350,13.75,9918.0,0.0551
에어서울,김포,2020,8,22,12:35,15,27.8,17.0,70,6000,,,13.0,7,4.0,6.0,3500.0,20000.0,25.4,1011.7,1008.6,,70,0,0.0,2.4,2.0,0,1,0,0,0,0,0,0,1,1,제주_김포,12,5.814342437,3.435019853,0,2.1,0,0,1,0,0,4,11,0.0,0.294117561,180,0,0,551,4.0,5,0.8,0,350,14.2,9367.0,0.09183333333333334
제주항공,청주,2020,8,22,17:05,21,25.4,1.0,350,6000,,,61.0,8,4.0,7.0,1000.0,3000.0,25.1,1011.0,1007.9,0.5,250,100,0.984807753,0.3,1.0,0,1,0,0,0,1,0,1,1,1,제주_청주,17,2.736161147,2.682656401,1,2.9,0,0,1,0,0,4,10,0.0,0.769230178,100,0,0,550,2.0,2,1.0,0,81,14.333333333333334,550.0,0.09166666666666666
진에어,김해,2020,8,22,17:25,23,25.4,1.0,350,6000,,,61.0,8,4.0,7.0,1000.0,3000.0,25.1,1011.0,1007.9,0.5,250,100,0.984807753,0.3,1.0,0,1,0,0,0,1,0,1,1,1,제주_김해,17,2.736161147,2.682656401,1,2.9,0,0,1,0,0,4,10,0.0,0.769230178,100,0,0,550,1.0,1,1.0,0,59,15.285714285714286,550.0,0.09166666666666666
진에어,김포,2020,8,22,21:05,46,26.8,5.0,120,6000,,,10.0,7,2.0,6.0,3000.0,20000.0,25.5,1011.1,1008.0,,70,50,3.830222216,1.3,2.0,0,1,0,0,0,0,0,0,1,1,제주_김포,21,1.710100717,1.998535251,1,2.4,0,0,0,1,0,4,9,0.0,0.43478242,130,0,0,606,5.0,5,1.0,0,401,16.25,3030.0,0.10099999999999999
티웨이항공,김포,2020,8,23,10:15,17,28.1,10.0,60,10000,,,,3,3.0,3.0,15000.0,,25.3,1009.3,1006.2,,70,-10,1.736481777,2.8,2.0,0,1,0,0,0,0,0,0,1,1,제주_김포,10,3.420201433,1.797070502,0,0.9,0,1,0,0,0,5,0,0.0,0.263157825,170,0,0,571,1.0,3,0.3333333333333333,0,258,19.555555555555557,5710.0,0.057100000000000005
아시아나항공,김포,2020,8,23,12:35,24,28.2,12.0,50,10000,,,,5,5.0,6.0,3500.0,,25.8,1007.9,1004.8,,70,-20,4.10424172,2.4,2.0,0,1,0,0,0,0,0,0,1,1,제주_김포,12,4.10424172,2.436484602,0,1.5,0,0,1,0,0,5,0,0.0,0.294117561,160,0,0,551,2.0,3,0.6666666666666666,0,350,17.0,6612.0,0.0551
제주항공,김해,2020,8,23,14:05,22,29.2,9.0,80,10000,,,13.0,5,5.0,6.0,2500.0,,25.5,1007.6,1004.6,,70,10,1.562833599,3.7,2.0,0,1,0,0,0,0,0,0,1,1,제주_김해,14,3.07818129,2.077363452,0,1.5,0,0,1,0,0,5,0,0.0,0.212765912,170,0,0,506,1.0,1,1.0,0,69,20.5,4554.0,0.0506
에어부산,김포,2020,8,23,17:35,10,29.2,7.0,50,10000,,,,5,3.0,6.0,3500.0,15000.0,25.5,1006.4,1003.4,,70,-20,2.394141003,3.7,2.0,0,1,0,0,0,0,0,0,1,1,제주_김포,17,2.394141003,1.837949351,0,1.5,0,0,1,0,0,5,8,0.0,0.212765912,160,0,0,550,3.0,3,1.0,0,277,21.0,3850.0,0.055
제주항공,대구,2020,8,23,17:45,20,29.2,7.0,50,10000,,,,5,3.0,6.0,3500.0,15000.0,25.5,1006.4,1003.4,,70,-20,2.394141003,3.7,2.0,0,1,0,0,0,0,0,0,1,1,제주_대구,18,2.394141003,1.837949351,0,1.5,0,0,1,0,0,5,8,0.0,0.212765912,160,0,0,530,1.0,1,1.0,0,83,18.25,3710.0,0.053000000000000005
에어부산,울산,2020,8,23,17:45,14,29.2,7.0,50,10000,,,,5,3.0,6.0,3500.0,15000.0,25.5,1006.4,1003.4,,70,-20,2.394141003,3.7,2.0,0,1,0,0,0,0,0,0,1,1,제주_울산,17,2.394141003,1.837949351,0,1.5,0,0,1,0,0,5,8,0.0,0.212765912,160,0,0,550,1.0,1,1.0,0,11,18.6,3850.0,0.055
티웨이항공,김포,2020,8,24,7:55,11,27.6,2.0,360,8000,,,10.0,0,,,,,24.4,1005.7,1002.6,,250,110,1.879385242,3.2,,0,1,0,0,0,0,0,0,0,1,제주_김포,8,5.472322293,1.915312803,0,0.0,0,1,0,0,0,4,0,0.0,0.238095181,110,0,0,578,1.0,6,0.1666666666666666,0,224,17.833333333333332,1156.0,0.07225
아시아나항공,광주,2020,8,24,8:35,13,27.6,4.0,310,7000,,,10.0,1,1.0,0.0,20000.0,,24.9,1005.9,1002.8,,250,60,3.464101615,2.7,1.0,0,1,0,0,0,0,0,0,0,1,제주_광주,8,10.94464459,4.030625606,0,0.3,0,1,0,0,0,4,0,0.0,0.270270197,60,0,0,578,1.0,1,1.0,0,80,11.0,2312.0,0.08257142857142857
아시아나항공,김포,2020,8,24,10:20,13,29.8,7.0,270,8000,,,10.0,0,,,,,24.8,1005.6,1002.6,,250,20,2.394141003,5.0,,0,1,0,0,0,0,0,0,0,1,제주_김포,10,19.15312803,6.703594811,0,0.0,0,1,0,0,0,4,0,0.0,0.166666639,20,0,0,571,2.0,6,0.3333333333333333,0,258,12.0,3997.0,0.07137500000000001
아시아나항공,김포,2020,8,24,12:10,13,30.6,4.0,270,8000,,,10.0,1,1.0,6.0,3000.0,,25.6,1004.5,1001.5,,250,20,1.368080573,5.0,2.0,0,1,0,0,0,0,0,0,0,1,제주_김포,12,10.94464459,4.030625606,0,0.3,0,0,1,0,0,4,0,0.0,0.166666639,20,0,0,551,3.0,6,0.5,0,350,12.333333333333334,2204.0,0.068875
제주항공,김포,2020,8,24,16:05,33,31.5,4.0,310,10000,,,,3,1.0,6.0,3000.0,15000.0,23.6,1003.7,1000.7,,250,60,3.464101615,7.9,2.0,0,1,0,0,0,0,0,0,0,1,제주_김포,16,10.94464459,4.430625606,0,0.9,0,0,1,0,0,5,4,0.0,0.112359538,60,0,0,504,4.0,6,0.6666666666666666,0,268,12.5,2016.0,0.0504
티웨이항공,대구,2020,8,24,19:10,18,29.9,3.0,340,9000,,,10.0,0,,,,,24.6,1003.7,1000.7,,250,90,3.0,5.3,,0,1,0,0,0,0,0,0,0,1,제주_대구,19,8.20848344,2.872969204,0,0.0,0,0,0,1,0,4,0,0.0,0.158730134,90,0,0,482,1.0,1,1.0,0,28,16.6,1446.0,0.05355555555555556
아시아나항공,김포,2020,8,24,21:10,20,29.5,7.0,120,10000,,,,0,,,,,25.1,1004.5,1001.5,,70,50,5.362311102,4.4,,0,1,0,0,0,0,0,0,0,1,제주_김포,21,2.394141003,0.837949351,0,0.0,0,0,0,1,0,5,0,0.0,0.185185151,130,0,0,606,5.0,6,0.8333333333333334,0,401,16.833333333333332,4242.0,0.0606
제주항공,김포,2020,8,24,21:20,19,29.5,7.0,120,10000,,,,0,,,,,25.1,1004.5,1001.5,,70,50,5.362311102,4.4,,0,1,0,0,0,0,0,0,0,1,제주_김포,21,2.394141003,0.837949351,0,0.0,0,0,0,1,0,5,0,0.0,0.185185151,130,0,0,606,6.0,6,1.0,0,401,17.285714285714285,4242.0,0.0606
에어부산,김해,2020,8,25,10:40,14,31.8,14.0,100,10000,,,25.0,5,2.0,8.0,2000.0,3000.0,26.3,1003.0,1000.0,0.0,70,30,7.0,5.5,2.0,0,1,0,0,0,0,0,0,0,1,제주_김해,10,4.788282007,2.675898702,0,1.5,0,1,0,0,0,5,7,0.0,0.15384613,150,0,0,571,1.0,2,0.5,0,58,17.5,7994.0,0.057100000000000005
대한항공,김해,2020,8,25,11:15,18,31.8,14.0,100,10000,,,25.0,5,2.0,8.0,2000.0,3000.0,26.3,1003.0,1000.0,0.0,70,30,7.0,5.5,2.0,0,1,0,0,0,0,0,0,0,1,제주_김해,11,4.788282007,2.675898702,0,1.5,0,1,0,0,0,5,7,0.0,0.15384613,150,0,0,615,2.0,2,1.0,0,75,14.0,8610.0,0.061500000000000006
티웨이항공,김포,2020,8,25,17:15,25,29.3,13.0,90,10000,,,80.0,6,2.0,8.0,2000.0,3000.0,26.8,1001.5,998.5,1.0,70,20,4.446261863,2.5,2.0,0,1,0,0,0,1,0,1,0,1,제주_김포,17,4.446261863,3.006191652,0,2.2,0,0,1,0,0,5,6,0.0,0.285714204,160,0,0,550,1.0,1,1.0,0,277,16.0,7150.0,0.055
대한항공,김포,2020,8,27,11:35,15,28.4,5.0,30,6000,,,10.0,5,3.0,6.0,4000.0,14000.0,26.6,1003.3,1000.3,,70,-40,3.213938048,1.8,2.0,0,1,0,0,0,0,0,0,0,1,제주_김포,11,1.710100717,1.598535251,1,1.8,0,1,0,0,0,4,8,0.0,0.35714273,140,0,0,615,1.0,2,0.5,0,277,19.0,3075.0,0.1025
제주항공,김해,2020,8,27,14:05,27,29.8,3.0,20,6000,,,10.0,5,3.0,6.0,4000.0,16000.0,26.7,1003.2,1000.2,,70,-50,2.298133329,3.1,2.0,0,1,0,0,0,0,0,0,0,1,제주_김해,14,1.02606043,1.359121151,0,1.5,0,0,1,0,0,4,8,0.0,0.24390238,130,0,0,506,1.0,1,1.0,0,69,15.0,1518.0,0.08433333333333333
대한항공,김포,2020,8,27,18:30,16,28.6,5.0,20,8000,,,10.0,5,5.0,6.0,3500.0,,26.0,1003.5,1000.5,,70,-50,3.830222216,2.6,2.0,0,1,0,0,0,0,0,0,0,1,제주_김포,18,1.710100717,1.598535251,0,1.5,0,0,0,1,0,4,0,0.0,0.277777701,130,0,0,530,2.0,2,1.0,0,196,21.0,2650.0,0.06625
플라이강원,양양,2020,8,27,18:40,11,27.9,5.0,40,8000,,,10.0,5,3.0,6.0,2500.0,18000.0,26.0,1004.0,1001.0,,70,-30,2.5,1.9,2.0,0,1,0,0,0,0,0,0,0,1,제주_양양,18,1.710100717,1.598535251,1,1.8,0,0,0,1,0,4,8,0.0,0.344827467,150,0,0,530,1.0,1,1.0,0,1,19.333333333333332,2650.0,0.06625
아시아나항공,김포,2020,8,28,6:30,12,26.1,3.0,100,10000,,,,4,1.0,6.0,2000.0,20000.0,25.5,1006.5,1003.4,,70,30,1.5,0.6,2.0,0,1,0,0,0,0,0,0,0,1,제주_김포,6,1.02606043,1.159121151,1,1.5,0,1,0,0,0,5,5,0.0,0.624999609,150,0,0,55,1.0,4,0.25,0,55,17.25,165.0,0.0055000000000000005
대한항공,김포,2020,8,28,7:00,12,26.2,2.0,10,10000,,,,6,1.0,7.0,500.0,2000.0,25.6,1006.8,1003.7,,70,-60,1.732050808,0.6,1.0,0,1,0,0,0,0,0,0,0,1,제주_김포,7,0.684040287,1.4394141,1,2.1,0,1,0,0,0,5,4,0.0,0.624999609,120,0,0,227,2.0,4,0.5,0,143,12.0,454.0,0.0227
에어부산,김해,2020,8,28,10:40,16,27.4,4.0,360,6000,,,10.0,5,4.0,7.0,200.0,20000.0,26.5,1007.4,1004.3,,250,110,3.758770483,0.9,1.0,0,1,0,0,0,0,0,0,0,1,제주_김해,10,10.94464459,4.830625606,1,1.8,0,1,0,0,0,4,9,0.0,0.526315512,110,0,0,571,1.0,1,1.0,0,58,12.0,2284.0,0.09516666666666666
제주항공,김포,2020,8,28,11:15,12,27.4,4.0,360,6000,,,10.0,5,4.0,7.0,200.0,20000.0,26.5,1007.4,1004.3,,250,110,3.758770483,0.9,1.0,0,1,0,0,0,0,0,0,0,1,제주_김포,11,10.94464459,4.830625606,1,1.8,0,1,0,0,0,4,9,0.0,0.526315512,110,0,0,615,3.0,4,0.75,0,277,13.333333333333334,2460.0,0.1025
대한항공,김포,2020,8,28,14:55,17,29.3,6.0,280,10000,,,,6,3.0,8.0,2000.0,20000.0,26.9,1006.1,1003.1,,250,30,3.0,2.4,2.0,0,1,0,0,0,0,0,0,0,1,제주_김포,15,16.41696688,6.945938408,0,1.8,0,0,1,0,0,5,9,0.0,0.294117561,30,0,0,523,4.0,4,1.0,0,184,13.0,3138.0,0.0523
티웨이항공,대구,2020,8,28,18:05,11,28.7,5.0,280,10000,,,,7,5.0,6.0,3000.0,16000.0,26.4,1006.1,1003.1,,250,30,2.5,2.3,2.0,0,1,0,0,0,0,0,0,0,1,제주_대구,18,13.68080573,6.188282005,0,2.1,0,0,0,1,0,5,12,0.0,0.303030211,30,0,0,530,1.0,2,0.5,0,83,13.8,2650.0,0.053000000000000005
진에어,대구,2020,8,28,20:05,4,27.8,2.0,290,10000,,,,7,4.0,6.0,3000.0,16000.0,26.0,1007.1,1004.0,,250,40,1.285575219,1.8,2.0,0,1,0,0,0,0,0,0,0,1,제주_대구,20,5.472322293,3.315312803,1,2.4,0,0,0,1,0,5,11,0.0,0.35714273,40,0,0,482,2.0,2,1.0,0,25,13.333333333333334,964.0,0.0482
대한항공,김포,2020,8,29,12:00,10,28.8,5.0,30,10000,,,,6,2.0,8.0,2000.0,4000.0,26.2,1009.6,1006.5,,70,-40,3.213938048,2.6,2.0,0,1,0,0,0,0,0,0,1,1,제주_김포,12,1.710100717,1.798535251,0,1.8,0,0,1,0,0,5,6,0.0,0.277777701,140,0,0,551,1.0,3,0.3333333333333333,0,350,12.0,2755.0,0.0551
